Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN100000,2023-01-01,Investment Account,R&D,Debit,Salary,3965.77,USD,CFO,Quarterly Bonus
TXN100001,2023-01-02,Operating Account,R&D,Debit,Purchase,4470.17,INR,Manager C,Ad-hoc Expense
TXN100002,2023-01-03,Investment Account,Operations,Debit,Utilities,2225.71,USD,Manager C,Ad-hoc Expense
TXN100003,2023-01-04,Investment Account,Marketing,Debit,Salary,4558.72,INR,Manager C,Quarterly Bonus
TXN100004,2023-01-05,Operating Account,HR,Credit,Investment,1948.86,EUR,Manager C,Project Allocation
TXN100005,2023-01-06,Operating Account,Marketing,Credit,Utilities,4823.98,USD,Manager C,Monthly Bill
TXN100006,2023-01-07,Investment Account,Marketing,Credit,Purchase,537.52,EUR,CFO,Ad-hoc Expense
TXN100007,2023-01-08,Payroll Account,R&D,Credit,Purchase,3466.39,INR,Manager A,Monthly Bill
TXN100008,2023-01-09,Investment Account,Marketing,Credit,Travel,2519.69,INR,Manager A,Annual Review
TXN100009,2023-01-10,Investment Account,Sales,Debit,Utilities,1999.48,EUR,Manager C,Quarterly Bonus
TXN100010,2023-01-11,Investment Account,R&D,Credit,Travel,3200.29,USD,CFO,Project Allocation
TXN100011,2023-01-12,Investment Account,Sales,Credit,Salary,3548.9,USD,Manager B,Annual Review
TXN100012,2023-01-13,Operating Account,HR,Credit,Maintenance,121.38,INR,Manager B,Annual Review
TXN100013,2023-01-14,Investment Account,R&D,Credit,Maintenance,918.07,EUR,CFO,Annual Review
TXN100014,2023-01-15,Payroll Account,HR,Credit,Maintenance,3593.93,EUR,Manager C,Quarterly Bonus
TXN100015,2023-01-16,Operating Account,R&D,Credit,Utilities,3365.29,USD,Manager A,Ad-hoc Expense
TXN100016,2023-01-17,Payroll Account,Operations,Credit,Maintenance,4833.63,USD,CFO,Quarterly Bonus
TXN100017,2023-01-18,Payroll Account,Marketing,Debit,Salary,3829.09,USD,Manager B,Ad-hoc Expense
TXN100018,2023-01-19,Payroll Account,Operations,Debit,Travel,4758.79,EUR,Manager B,Annual Review
TXN100019,2023-01-20,Payroll Account,HR,Credit,Utilities,3542.45,USD,Manager B,Annual Review
TXN100020,2023-01-21,Operating Account,Marketing,Debit,Travel,1560.46,USD,Manager C,Project Allocation
TXN100021,2023-01-22,Operating Account,R&D,Debit,Utilities,616.29,INR,Manager B,Ad-hoc Expense
TXN100022,2023-01-23,Payroll Account,Marketing,Debit,Travel,3930.94,USD,CFO,Annual Review
TXN100023,2023-01-24,Payroll Account,Sales,Debit,Purchase,3256.33,USD,CFO,Monthly Bill
TXN100024,2023-01-25,Operating Account,Marketing,Credit,Travel,336.11,EUR,Manager B,Project Allocation
TXN100025,2023-01-26,Operating Account,Sales,Debit,Maintenance,1864.25,EUR,CFO,Quarterly Bonus
TXN100026,2023-01-27,Operating Account,Marketing,Debit,Purchase,4788.32,INR,Manager B,Project Allocation
TXN100027,2023-01-28,Investment Account,Sales,Debit,Travel,2551.97,USD,Manager B,Monthly Bill
TXN100028,2023-01-29,Investment Account,HR,Credit,Utilities,2220.37,INR,Manager A,Ad-hoc Expense
TXN100029,2023-01-30,Investment Account,Operations,Credit,Utilities,2342.73,EUR,Manager C,Quarterly Bonus
TXN100030,2023-01-31,Payroll Account,R&D,Credit,Utilities,1123.53,INR,Manager C,Quarterly Bonus
TXN100031,2023-02-01,Investment Account,Marketing,Credit,Investment,1906.67,EUR,Manager A,Ad-hoc Expense
TXN100032,2023-02-02,Payroll Account,Operations,Credit,Salary,1912.08,INR,Manager A,Project Allocation
TXN100033,2023-02-03,Payroll Account,R&D,Credit,Utilities,356.54,INR,Manager C,Annual Review
TXN100034,2023-02-04,Investment Account,R&D,Credit,Purchase,3861.08,USD,Manager B,Project Allocation
TXN100035,2023-02-05,Payroll Account,Sales,Debit,Utilities,2140.87,INR,Manager B,Monthly Bill
TXN100036,2023-02-06,Investment Account,HR,Debit,Investment,4128.68,USD,Manager C,Annual Review
TXN100037,2023-02-07,Investment Account,HR,Debit,Maintenance,4266.71,USD,Manager B,Project Allocation
TXN100038,2023-02-08,Operating Account,Operations,Credit,Purchase,1138.77,USD,Manager A,Ad-hoc Expense
TXN100039,2023-02-09,Investment Account,HR,Credit,Investment,3321.03,USD,Manager B,Monthly Bill
TXN100040,2023-02-10,Operating Account,Marketing,Credit,Maintenance,2414.18,INR,Manager B,Monthly Bill
TXN100041,2023-02-11,Investment Account,HR,Credit,Purchase,4412.77,EUR,CFO,Monthly Bill
TXN100042,2023-02-12,Investment Account,Operations,Credit,Travel,1157.13,EUR,CFO,Annual Review
TXN100043,2023-02-13,Operating Account,HR,Debit,Salary,3421.28,EUR,CFO,Quarterly Bonus
TXN100044,2023-02-14,Operating Account,Marketing,Debit,Salary,3077.99,INR,Manager B,Annual Review
TXN100045,2023-02-15,Investment Account,Sales,Credit,Investment,1546.98,USD,Manager C,Project Allocation
TXN100046,2023-02-16,Payroll Account,Operations,Credit,Maintenance,769.34,EUR,Manager A,Quarterly Bonus
TXN100047,2023-02-17,Operating Account,Sales,Credit,Salary,3293.03,INR,Manager B,Project Allocation
TXN100048,2023-02-18,Payroll Account,Sales,Credit,Maintenance,3719.13,USD,Manager C,Quarterly Bonus
TXN100049,2023-02-19,Payroll Account,Sales,Debit,Maintenance,1646.57,EUR,Manager B,Annual Review
TXN100050,2023-02-20,Payroll Account,R&D,Credit,Investment,3259.68,USD,Manager A,Monthly Bill
TXN100051,2023-02-21,Operating Account,R&D,Credit,Investment,2036.14,EUR,Manager B,Ad-hoc Expense
TXN100052,2023-02-22,Payroll Account,Sales,Credit,Investment,3594.71,EUR,Manager A,Monthly Bill
TXN100053,2023-02-23,Operating Account,Operations,Credit,Salary,1076.15,EUR,Manager B,Annual Review
TXN100054,2023-02-24,Payroll Account,Marketing,Debit,Investment,4462.05,USD,Manager A,Quarterly Bonus
TXN100055,2023-02-25,Investment Account,Marketing,Credit,Salary,1508.31,INR,Manager B,Monthly Bill
TXN100056,2023-02-26,Investment Account,HR,Credit,Investment,1902.15,USD,Manager A,Annual Review
TXN100057,2023-02-27,Operating Account,Operations,Debit,Utilities,384.65,EUR,CFO,Project Allocation
TXN100058,2023-02-28,Investment Account,R&D,Debit,Maintenance,646.41,USD,Manager B,Ad-hoc Expense
TXN100059,2023-03-01,Investment Account,Sales,Debit,Investment,2627.72,INR,Manager B,Monthly Bill
TXN100060,2023-03-02,Payroll Account,HR,Credit,Purchase,1411.2,USD,Manager C,Quarterly Bonus
TXN100061,2023-03-03,Operating Account,Marketing,Credit,Maintenance,4193.85,INR,Manager C,Project Allocation
TXN100062,2023-03-04,Payroll Account,R&D,Debit,Maintenance,172.0,INR,Manager A,Annual Review
TXN100063,2023-03-05,Payroll Account,R&D,Debit,Investment,1957.56,USD,Manager B,Ad-hoc Expense
TXN100064,2023-03-06,Payroll Account,Sales,Debit,Travel,1752.99,EUR,Manager A,Quarterly Bonus
TXN100065,2023-03-07,Payroll Account,Marketing,Debit,Investment,194.71,INR,CFO,Annual Review
TXN100066,2023-03-08,Payroll Account,Operations,Debit,Maintenance,709.41,USD,Manager C,Annual Review
TXN100067,2023-03-09,Payroll Account,R&D,Debit,Purchase,2126.85,INR,Manager A,Monthly Bill
TXN100068,2023-03-10,Payroll Account,Sales,Credit,Maintenance,2515.04,EUR,Manager A,Monthly Bill
TXN100069,2023-03-11,Operating Account,Operations,Credit,Purchase,2081.02,USD,Manager C,Quarterly Bonus
TXN100070,2023-03-12,Investment Account,Marketing,Credit,Salary,2701.59,USD,Manager B,Annual Review
TXN100071,2023-03-13,Payroll Account,R&D,Debit,Utilities,3016.15,USD,Manager A,Monthly Bill
TXN100072,2023-03-14,Payroll Account,Operations,Debit,Maintenance,148.63,EUR,Manager C,Ad-hoc Expense
TXN100073,2023-03-15,Payroll Account,Operations,Debit,Investment,2374.07,INR,Manager B,Ad-hoc Expense
TXN100074,2023-03-16,Payroll Account,Operations,Debit,Salary,4821.15,USD,CFO,Annual Review
TXN100075,2023-03-17,Payroll Account,R&D,Debit,Utilities,2643.26,INR,Manager C,Monthly Bill
TXN100076,2023-03-18,Payroll Account,R&D,Debit,Investment,3419.96,INR,Manager A,Quarterly Bonus
TXN100077,2023-03-19,Investment Account,HR,Credit,Travel,1628.13,EUR,CFO,Quarterly Bonus
TXN100078,2023-03-20,Investment Account,Marketing,Credit,Investment,3892.56,USD,Manager B,Quarterly Bonus
TXN100079,2023-03-21,Payroll Account,Sales,Debit,Purchase,3887.32,INR,Manager B,Ad-hoc Expense
TXN100080,2023-03-22,Investment Account,Operations,Credit,Purchase,2654.35,USD,Manager C,Monthly Bill
TXN100081,2023-03-23,Operating Account,HR,Debit,Travel,4882.47,USD,Manager C,Monthly Bill
TXN100082,2023-03-24,Payroll Account,Sales,Credit,Salary,715.2,EUR,Manager C,Ad-hoc Expense
TXN100083,2023-03-25,Operating Account,HR,Debit,Utilities,183.04,USD,Manager B,Quarterly Bonus
TXN100084,2023-03-26,Operating Account,R&D,Debit,Investment,3873.78,USD,CFO,Quarterly Bonus
TXN100085,2023-03-27,Payroll Account,Operations,Credit,Purchase,4055.06,INR,Manager B,Annual Review
TXN100086,2023-03-28,Investment Account,Sales,Credit,Salary,689.02,EUR,Manager A,Project Allocation
TXN100087,2023-03-29,Operating Account,Sales,Debit,Travel,1401.36,USD,Manager B,Monthly Bill
TXN100088,2023-03-30,Payroll Account,Sales,Debit,Maintenance,186.01,INR,Manager A,Monthly Bill
TXN100089,2023-03-31,Operating Account,Sales,Credit,Purchase,1537.21,EUR,CFO,Monthly Bill
TXN100090,2023-04-01,Operating Account,Sales,Credit,Travel,3888.4,EUR,Manager C,Project Allocation
TXN100091,2023-04-02,Operating Account,HR,Debit,Investment,2638.01,INR,Manager C,Annual Review
TXN100092,2023-04-03,Operating Account,Operations,Credit,Utilities,1805.67,INR,Manager B,Project Allocation
TXN100093,2023-04-04,Investment Account,R&D,Debit,Purchase,1921.52,INR,Manager C,Quarterly Bonus
TXN100094,2023-04-05,Operating Account,R&D,Debit,Purchase,106.63,INR,CFO,Quarterly Bonus
TXN100095,2023-04-06,Operating Account,R&D,Debit,Investment,1569.02,INR,Manager C,Monthly Bill
TXN100096,2023-04-07,Operating Account,R&D,Debit,Maintenance,3267.65,USD,Manager B,Ad-hoc Expense
TXN100097,2023-04-08,Investment Account,HR,Credit,Salary,4873.55,USD,CFO,Monthly Bill
TXN100098,2023-04-09,Operating Account,Marketing,Credit,Utilities,4250.6,EUR,Manager A,Ad-hoc Expense
TXN100099,2023-04-10,Operating Account,Operations,Credit,Purchase,215.62,USD,Manager B,Project Allocation
TXN100100,2023-04-11,Investment Account,Sales,Credit,Utilities,4502.95,USD,Manager A,Quarterly Bonus
TXN100101,2023-04-12,Investment Account,Marketing,Credit,Purchase,3937.67,USD,CFO,Ad-hoc Expense
TXN100102,2023-04-13,Investment Account,R&D,Credit,Utilities,3923.84,INR,Manager B,Project Allocation
TXN100103,2023-04-14,Operating Account,Marketing,Credit,Travel,2344.18,EUR,Manager B,Quarterly Bonus
TXN100104,2023-04-15,Investment Account,Operations,Debit,Purchase,2050.23,EUR,CFO,Ad-hoc Expense
TXN100105,2023-04-16,Investment Account,Sales,Credit,Utilities,1584.29,EUR,Manager C,Monthly Bill
TXN100106,2023-04-17,Operating Account,Sales,Credit,Salary,421.9,EUR,Manager B,Monthly Bill
TXN100107,2023-04-18,Investment Account,Operations,Debit,Travel,1218.35,USD,Manager B,Monthly Bill
TXN100108,2023-04-19,Operating Account,Operations,Credit,Travel,1308.36,USD,Manager A,Project Allocation
TXN100109,2023-04-20,Payroll Account,R&D,Credit,Salary,2471.98,INR,Manager C,Monthly Bill
TXN100110,2023-04-21,Investment Account,Sales,Debit,Utilities,3762.48,EUR,Manager A,Annual Review
TXN100111,2023-04-22,Payroll Account,Marketing,Credit,Investment,2421.67,USD,Manager A,Quarterly Bonus
TXN100112,2023-04-23,Operating Account,HR,Credit,Salary,383.44,USD,Manager C,Project Allocation
TXN100113,2023-04-24,Investment Account,HR,Credit,Utilities,4793.17,INR,Manager C,Monthly Bill
TXN100114,2023-04-25,Operating Account,Operations,Debit,Salary,4719.35,INR,CFO,Quarterly Bonus
TXN100115,2023-04-26,Payroll Account,R&D,Credit,Salary,3947.43,INR,Manager C,Ad-hoc Expense
TXN100116,2023-04-27,Operating Account,HR,Credit,Purchase,4957.51,USD,Manager B,Monthly Bill
TXN100117,2023-04-28,Investment Account,Sales,Debit,Utilities,2767.96,USD,Manager C,Quarterly Bonus
TXN100118,2023-04-29,Investment Account,Operations,Credit,Investment,4817.56,INR,CFO,Annual Review
TXN100119,2023-04-30,Payroll Account,Marketing,Debit,Purchase,470.46,EUR,CFO,Ad-hoc Expense
TXN100120,2023-05-01,Operating Account,Operations,Debit,Salary,1891.84,INR,CFO,Annual Review
TXN100121,2023-05-02,Investment Account,Marketing,Credit,Maintenance,1204.37,INR,Manager C,Quarterly Bonus
TXN100122,2023-05-03,Payroll Account,Operations,Debit,Salary,1059.58,INR,Manager C,Annual Review
TXN100123,2023-05-04,Investment Account,Operations,Debit,Salary,789.93,INR,Manager A,Quarterly Bonus
TXN100124,2023-05-05,Investment Account,Operations,Credit,Utilities,3149.83,USD,Manager A,Quarterly Bonus
TXN100125,2023-05-06,Operating Account,Marketing,Debit,Utilities,3928.48,EUR,Manager B,Annual Review
TXN100126,2023-05-07,Investment Account,Marketing,Debit,Purchase,2933.66,INR,Manager A,Quarterly Bonus
